class,name,sector,comm_structure,area,schools,bikeways,bus_stops,lrt_stations,public_art,recreation_facilities,tree_canopy_2022,tracks_lrt,tracks_railway,off_leash_areas,pathways,libraries,hospitals_and_clinics,attractions
Residual Sub Area,01B,Northwest,Undeveloped,1993903.639,0,0.0,0,0,0,0,113186.868,0.0,21860.841,0.0,1693.355,0,0,0
Residual Sub Area,01C,West,Other,644025.27,0,0.0,0,0,0,0,120774.38,0.0,0.0,0.0,143.593,0,0,0
Residual Sub Area,01F,Northwest,Undeveloped,883998.193,0,0.0,0,0,0,0,71385.429,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,01H,West,Undeveloped,2531543.994,0,0.0,0,0,0,0,377337.734,0.0,0.0,0.0,192.67,0,0,0
Residual Sub Area,01I,West,Undeveloped,141907.115,0,0.0,0,0,0,0,74278.673,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,01K,Northwest,Undeveloped,5287996.615,0,0.0,0,0,2,2,379658.486,0.0,0.0,0.0,4467.77,1,0,0
Residual Sub Area,02B,North,Undeveloped,2664758.907,0,0.0,0,0,0,0,60848.378,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,02C,North,Undeveloped,1478308.658,0,0.0,0,0,0,0,18068.676,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,02E,Northwest,Other,2618348.806,1,0.0,0,0,0,0,161720.575,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,02F,Northwest,Other,3294912.592,0,0.0,3,0,0,0,102790.546,0.0,0.0,0.0,2382.853,0,0,0
Residual Sub Area,02K,North,Undeveloped,2631273.526,2,0.0,0,0,0,0,13723.51,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,02L,North,Undeveloped,8962473.206,0,0.0,0,0,0,0,154957.21,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,03W,North,Other,12952352.935,0,0.0,0,0,0,0,147364.166,0.0,7211.945,0.0,198.022,0,0,0
Residual Sub Area,05D,Northeast,Undeveloped,1451672.848,0,0.0,0,0,0,0,17462.085,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,05E,Northeast,Undeveloped,3133717.183,0,0.0,0,0,0,0,10128.833,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,05F,Northeast,Undeveloped,1080770.112,0,0.0,0,0,0,0,864.474,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,05G,Northeast,Undeveloped,529642.646,0,0.0,0,0,0,0,6373.295,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,06A,West,Undeveloped,2834900.459,0,0.0,0,0,0,0,193749.177,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,06B,West,Undeveloped,495267.79,1,0.0,0,0,0,0,192294.084,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,06C,West,Undeveloped,457825.658,0,0.0,0,0,0,0,84578.392,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,09D,Centre,Undeveloped,403553.843,0,0.0,0,0,0,0,25490.288,0.0,5913.856,0.0,2117.056,0,0,0
Residual Sub Area,09H,East,Undeveloped,561989.773,0,0.0,0,0,0,0,63813.522,0.0,5698.455,0.0,3558.216,0,0,0
Residual Sub Area,09O,East,Undeveloped,6154042.214,1,0.0,1,0,0,0,158691.439,0.0,1819.586,0.0,0.0,0,0,0
Residual Sub Area,09P,East,Undeveloped,6511291.473,0,0.0,0,0,0,0,116160.916,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,09Q,East,Other,6784525.538,0,7.224,1,0,0,0,108989.434,0.0,0.0,59325.542,7296.548,0,0,0
Residual Sub Area,10D,Northeast,Undeveloped,831496.629,0,0.0,0,0,0,0,3904.263,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,10E,Northeast,Undeveloped,1877720.779,0,0.0,0,0,0,0,13208.386,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,12A,Southeast,Undeveloped,11634961.34,0,0.0,0,0,0,0,87752.195,0.0,7003.517,0.0,2205.959,0,0,0
Residual Sub Area,12B,Southeast,Undeveloped,8060196.291,0,0.0,1,0,1,0,72641.416,0.0,3408.622,0.0,2417.424,0,0,0
Residual Sub Area,12C,Southeast,Undeveloped,1652885.35,0,0.0,0,0,0,0,36726.904,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,12I,Southeast,Undeveloped,6003881.243,0,0.0,0,0,0,0,255961.537,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,12J,Southeast,Undeveloped,17274373.224,0,0.0,0,0,0,0,204904.961,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,12K,Southeast,Undeveloped,793481.491,0,0.0,0,0,0,0,26249.839,0.0,0.0,0.0,1660.838,0,0,0
Residual Sub Area,12L,Southeast,Undeveloped,2578795.49,0,0.0,0,0,0,0,11040.404,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,13A,South,Undeveloped,2654015.492,0,0.0,0,0,0,0,138258.732,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,13C,South,Undeveloped,2660849.434,0,0.0,0,0,0,0,198827.154,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,13E,South,Undeveloped,2688678.562,0,0.0,0,0,0,0,14893.075,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,13F,South,Undeveloped,2679096.972,0,0.0,0,0,0,0,127942.292,0.0,0.0,0.0,0.0,0,0,0
Residual Sub Area,13G,South,Undeveloped,5310759.848,0,0.0,0,0,0,0,212106.757,0.0,0.0,0.0,246.341,0,0,0
